31928		57	2021-09-08 16:27:49.41	0	1	Home/Dashboard	0
31929		57	2021-09-08 16:30:33.643	0	1	Home/Dashboard	0
31930		57	2021-09-08 16:30:34.083	0	1	Home/Dashboard	0
31931		57	2021-09-08 16:37:48.567	0	1	Home/Dashboard	0
31932		57	2021-09-08 16:37:49.007	0	1	Home/Dashboard	0
31933		57	2021-09-08 16:39:12.11	0	1	Home/Dashboard	0
31934		57	2021-09-08 16:39:12.563	0	1	Home/Dashboard	0
31935		57	2021-09-08 16:39:13.08	0	1	Home/Dashboard	0
31936		57	2021-09-08 16:39:13.533	0	1	Home/Dashboard	0
31937		57	2021-09-08 16:50:26.173	0	1	Home/Dashboard	0
31938		57	2021-09-08 16:50:26.64	0	1	Home/Dashboard	0
31939		57	2021-09-08 16:52:22.827	0	1	Home/Dashboard	0
31940		57	2021-09-08 16:52:23.267	0	1	Home/Dashboard	0
31941		57	2021-09-08 16:56:19.547	0	1	Home/Dashboard	0
31942		57	2021-09-08 16:56:19.983	0	1	Home/Dashboard	0
31943		57	2021-09-08 17:00:46.313	0	1	Home/Dashboard	0
31944		57	2021-09-08 17:00:46.75	0	1	Home/Dashboard	0
31945		57	2021-09-08 17:09:09.153	0	1	Home/Dashboard	0
31946		57	2021-09-08 17:09:09.623	0	1	Home/Dashboard	0
31947		57	2021-09-08 17:23:55.34	0	1	Home/Dashboard	0
31948		57	2021-09-08 17:23:55.807	0	1	Home/Dashboard	0
31949		57	2021-09-08 17:27:44.183	0	1	Home/Dashboard	0
31950		57	2021-09-08 17:27:44.59	0	1	Home/Dashboard	0
31951		57	2021-09-08 17:32:51.51	0	1	Home/Dashboard	0
31952		57	2021-09-08 17:32:51.947	0	1	Home/Dashboard	0
31953		57	2021-09-08 17:44:49.447	0	1	Home/Dashboard	0
31954		57	2021-09-08 17:44:49.853	0	1	Home/Dashboard	0
31955		55	2021-09-08 18:11:59.1	0	1	Home/Dashboard	0
31956		55	2021-09-08 18:11:59.553	0	1	Home/Dashboard	0
31957		55	2021-09-08 18:12:12.863	0	1	Home/Dashboard	0
31958		55	2021-09-08 18:12:13.35	0	1	Home/Dashboard	0
31959		55	2021-09-08 18:12:19.053	0	1	Home/Dashboard	0
31960		55	2021-09-08 18:12:19.49	0	1	Home/Dashboard	0
31961		54	2021-09-08 18:12:37.723	0	1	Home/Dashboard	0
31962		54	2021-09-08 18:12:38.16	0	1	Home/Dashboard	0
31963		54	2021-09-08 18:37:29.157	0	1	Home/Dashboard	0
31964		54	2021-09-08 18:37:29.83	0	1	Home/Dashboard	0
31965		54	2021-09-08 18:43:54.923	0	1	Home/Dashboard	0
31966		54	2021-09-08 18:43:55.39	0	1	Home/Dashboard	0
31967		55	2021-09-08 18:44:06.547	0	1	Home/Dashboard	0
31968		55	2021-09-08 18:44:06.937	0	1	Home/Dashboard	0
31969		55	2021-09-08 18:44:12.173	0	1	Home/Dashboard	0
31970		55	2021-09-08 18:44:12.673	0	1	Home/Dashboard	0
31971		54	2021-09-08 19:18:34.2	0	1	Home/Dashboard	0
31972		54	2021-09-08 19:18:34.59	0	1	Home/Dashboard	0
31973		54	2021-09-08 19:26:56.277	0	1	Home/Dashboard	0
31974		54	2021-09-08 19:26:56.727	0	1	Home/Dashboard	0
31975		54	2021-09-08 20:05:20.13	0	1	Home/Dashboard	0
31976		54	2021-09-08 20:05:20.63	0	1	Home/Dashboard	0
31977		54	2021-09-08 20:06:32.647	0	1	Home/Dashboard	0
31978		54	2021-09-08 20:06:33.113	0	1	Home/Dashboard	0
31979		54	2021-09-08 20:06:34.943	0	1	Home/Dashboard	0
31980		54	2021-09-08 20:06:35.363	0	1	Home/Dashboard	0
31981		54	2021-09-08 20:06:48.74	0	1	Home/Dashboard	0
31982		54	2021-09-08 20:06:49.193	0	1	Home/Dashboard	0
31983		54	2021-09-08 20:07:16.973	0	1	Home/Dashboard	0
31984		54	2021-09-08 20:07:17.427	0	1	Home/Dashboard	0
31985		54	2021-09-08 20:23:24.987	0	1	Home/Dashboard	0
31986		54	2021-09-08 20:23:25.393	0	1	Home/Dashboard	0
31987		54	2021-09-08 22:45:31.123	0	1	Home/Dashboard	0
31988		54	2021-09-08 22:45:31.637	0	1	Home/Dashboard	0
31989		54	2021-09-08 22:48:08.153	0	1	Home/Dashboard	0
31990		54	2021-09-08 22:48:08.683	0	1	Home/Dashboard	0
31991		54	2021-09-08 22:50:30.637	0	1	Home/Dashboard	0
31992		54	2021-09-08 22:50:31.073	0	1	Home/Dashboard	0
31993		54	2021-09-08 22:51:53.497	0	1	Home/Dashboard	0
31994		54	2021-09-08 22:51:53.933	0	1	Home/Dashboard	0
31995		54	2021-09-08 23:04:01.963	0	1	Home/Dashboard	0
31996		54	2021-09-08 23:04:02.417	0	1	Home/Dashboard	0
31997		54	2021-09-08 23:09:31.01	0	1	Home/Dashboard	0
31998		54	2021-09-08 23:09:31.447	0	1	Home/Dashboard	0
31999		55	2021-09-08 23:15:37.167	0	1	Home/Dashboard	0
32000		55	2021-09-08 23:15:37.633	0	1	Home/Dashboard	0
32001		54	2021-09-08 23:19:57.85	0	1	Home/Dashboard	0
32002		54	2021-09-08 23:19:58.273	0	1	Home/Dashboard	0
32003		54	2021-09-08 23:21:24.477	0	1	Home/Dashboard	0
32004		54	2021-09-08 23:21:24.913	0	1	Home/Dashboard	0
32005		54	2021-09-08 23:35:00.52	0	1	Home/Dashboard	0
32006		54	2021-09-08 23:35:00.957	0	1	Home/Dashboard	0
32007		54	2021-09-08 23:36:07.303	0	1	Home/Dashboard	0
32008		54	2021-09-08 23:36:07.77	0	1	Home/Dashboard	0
32009		54	2021-09-08 23:37:23.117	0	1	Home/Dashboard	0
32010		54	2021-09-08 23:37:23.567	0	1	Home/Dashboard	0
32011		54	2021-09-08 23:39:55.147	0	1	Home/Dashboard	0
32012		54	2021-09-08 23:39:55.597	0	1	Home/Dashboard	0
32013		54	2021-09-08 23:47:16.737	0	1	Home/Dashboard	0
32014		54	2021-09-08 23:47:17.143	0	1	Home/Dashboard	0
32015		54	2021-09-08 23:48:50.27	0	1	Home/Dashboard	0
32016		54	2021-09-08 23:48:50.707	0	1	Home/Dashboard	0
32017		54	2021-09-08 23:51:07.377	0	1	Home/Dashboard	0
32018		54	2021-09-08 23:51:07.83	0	1	Home/Dashboard	0
32019		54	2021-09-08 23:51:49.69	0	1	Home/Dashboard	0
32020		54	2021-09-08 23:51:50.143	0	1	Home/Dashboard	0
32021		54	2021-09-08 23:56:51.127	0	1	Home/Dashboard	0
32022		54	2021-09-08 23:56:51.58	0	1	Home/Dashboard	0
32023		54	2021-09-09 00:08:12.813	0	1	Home/Dashboard	0
32024		54	2021-09-09 00:08:13.25	0	1	Home/Dashboard	0
32025		54	2021-09-09 00:09:50.127	0	1	Home/Dashboard	0
32026		54	2021-09-09 00:09:50.547	0	1	Home/Dashboard	0
32027		54	2021-09-09 00:11:06.423	0	1	Home/Dashboard	0
32028		54	2021-09-09 00:11:06.877	0	1	Home/Dashboard	0
32029		54	2021-09-09 00:12:37.593	0	1	Home/Dashboard	0
32030		54	2021-09-09 00:12:38.063	0	1	Home/Dashboard	0
32031		54	2021-09-09 00:19:03.297	0	1	Home/Dashboard	0
32032		54	2021-09-09 00:19:03.75	0	1	Home/Dashboard	0
32033		54	2021-09-09 00:36:40.107	0	1	Home/Dashboard	0
32034		54	2021-09-09 00:36:40.56	0	1	Home/Dashboard	0
32035		54	2021-09-09 00:40:01.933	0	1	Home/Dashboard	0
32036		54	2021-09-09 00:40:02.387	0	1	Home/Dashboard	0
32037		54	2021-09-09 00:46:30.167	0	1	Home/Dashboard	0
32038		54	2021-09-09 00:46:30.62	0	1	Home/Dashboard	0
32039		54	2021-09-09 00:53:50.387	0	1	Home/Dashboard	0
32040		54	2021-09-09 00:53:50.837	0	1	Home/Dashboard	0
32041		54	2021-09-09 00:55:31.573	0	1	Home/Dashboard	0
32042		54	2021-09-09 00:55:31.993	0	1	Home/Dashboard	0
32043		55	2021-09-09 01:10:11.587	0	1	Home/Dashboard	0
32044		55	2021-09-09 01:10:12.117	0	1	Home/Dashboard	0
32045		54	2021-09-09 02:45:47.977	0	1	Home/Dashboard	0
32046		54	2021-09-09 02:45:48.447	0	1	Home/Dashboard	0
32047		54	2021-09-09 02:46:15.977	0	1	Home/Dashboard	0
32048		54	2021-09-09 02:46:16.43	0	1	Home/Dashboard	0
32049		54	2021-09-09 03:46:01.47	0	1	Home/Dashboard	0
32050		54	2021-09-09 03:46:01.953	0	1	Home/Dashboard	0
32051		54	2021-09-09 03:48:29.487	0	1	Home/Dashboard	0
32052		54	2021-09-09 03:48:29.97	0	1	Home/Dashboard	0
32053		54	2021-09-09 04:29:25.01	0	1	Home/Dashboard	0
32054		54	2021-09-09 04:29:25.48	0	1	Home/Dashboard	0
32055		54	2021-09-09 04:31:43.98	0	1	Home/Dashboard	0
32056		54	2021-09-09 04:31:44.447	0	1	Home/Dashboard	0
32057		54	2021-09-09 04:33:34.183	0	1	Home/Dashboard	0
32058		54	2021-09-09 04:33:34.557	0	1	Home/Dashboard	0
32059		54	2021-09-09 04:35:19.337	0	1	Home/Dashboard	0
32060		54	2021-09-09 04:35:19.947	0	1	Home/Dashboard	0
32061		54	2021-09-09 04:38:20.76	0	1	Home/Dashboard	0
32062		54	2021-09-09 04:38:21.18	0	1	Home/Dashboard	0
32063		54	2021-09-09 04:41:17.213	0	1	Home/Dashboard	0
32064		54	2021-09-09 04:41:17.667	0	1	Home/Dashboard	0
32065		54	2021-09-09 04:43:37.727	0	1	Home/Dashboard	0
32066		54	2021-09-09 04:43:38.197	0	1	Home/Dashboard	0
32067		54	2021-09-09 04:45:26.523	0	1	Home/Dashboard	0
32068		54	2021-09-09 04:45:27.007	0	1	Home/Dashboard	0
32069		54	2021-09-09 04:50:17.773	0	1	Home/Dashboard	0
32070		54	2021-09-09 04:50:18.227	0	1	Home/Dashboard	0
32071		54	2021-09-09 04:53:00.773	0	1	Home/Dashboard	0
32072		54	2021-09-09 04:53:01.227	0	1	Home/Dashboard	0
32073		55	2021-09-09 05:45:27.923	0	1	Home/Dashboard	0
32074		55	2021-09-09 05:45:28.423	0	1	Home/Dashboard	0
32075		54	2021-09-09 06:08:26.763	0	1	Home/Dashboard	0
32076		54	2021-09-09 06:08:27.217	0	1	Home/Dashboard	0
32077		54	2021-09-09 06:53:31.803	0	1	Home/Dashboard	0
32078		54	2021-09-09 06:53:32.24	0	1	Home/Dashboard	0
32079		54	2021-09-09 07:06:25.943	0	1	Home/Dashboard	0
32080		54	2021-09-09 07:06:26.397	0	1	Home/Dashboard	0
32081		54	2021-09-09 07:19:38.423	0	1	Home/Dashboard	0
32082		54	2021-09-09 07:19:38.97	0	1	Home/Dashboard	0
32083		54	2021-09-09 07:24:59.22	0	1	Home/Dashboard	0
32084		54	2021-09-09 07:24:59.643	0	1	Home/Dashboard	0
32085		54	2021-09-09 07:25:01.643	0	1	Home/Dashboard	0
32086		54	2021-09-09 07:25:02.127	0	1	Home/Dashboard	0
32087		54	2021-09-09 07:56:21.13	0	1	Home/Dashboard	0
32088		54	2021-09-09 07:56:21.66	0	1	Home/Dashboard	0
32089		54	2021-09-09 07:56:22.457	0	1	Home/Dashboard	0
32090		54	2021-09-09 07:56:22.927	0	1	Home/Dashboard	0
32091		54	2021-09-09 08:02:31.223	0	1	Home/Dashboard	0
32092		54	2021-09-09 08:02:31.69	0	1	Home/Dashboard	0
32093		54	2021-09-09 08:12:38.207	0	1	Home/Dashboard	0
32094		54	2021-09-09 08:12:38.707	0	1	Home/Dashboard	0
32095		52	2021-09-09 08:23:38.47	0	1	Home/Dashboard	0
32096		52	2021-09-09 08:23:38.937	0	1	Home/Dashboard	0
32097		54	2021-09-09 08:27:03.11	0	1	Home/Dashboard	0
32098		54	2021-09-09 08:27:03.563	0	1	Home/Dashboard	0
32099		54	2021-09-09 08:28:14.703	0	1	Home/Dashboard	0
32100		54	2021-09-09 08:28:15.14	0	1	Home/Dashboard	0
32101		54	2021-09-09 08:55:54.527	0	1	Home/Dashboard	0
32102		54	2021-09-09 08:55:54.903	0	1	Home/Dashboard	0
32103		54	2021-09-09 09:12:39.76	0	1	Home/Dashboard	0
32104		54	2021-09-09 09:12:40.243	0	1	Home/Dashboard	0
32105		54	2021-09-09 09:22:25.603	0	1	Home/Dashboard	0
32106		54	2021-09-09 09:22:26.057	0	1	Home/Dashboard	0
32107		54	2021-09-09 09:30:24.647	0	1	Home/Dashboard	0
32108		54	2021-09-09 09:30:25.1	0	1	Home/Dashboard	0
32109		54	2021-09-09 09:32:28.757	0	1	Home/Dashboard	0
32110		54	2021-09-09 09:32:29.163	0	1	Home/Dashboard	0
32111		58	2021-09-09 09:35:00.053	0	1	Home/Dashboard	0
32112		58	2021-09-09 09:35:00.507	0	1	Home/Dashboard	0
32113		58	2021-09-09 09:36:21.757	0	1	Home/Dashboard	0
32114		58	2021-09-09 09:36:22.21	0	1	Home/Dashboard	0
32115		54	2021-09-09 09:38:05.537	0	1	Home/Dashboard	0
32116		54	2021-09-09 09:38:05.99	0	1	Home/Dashboard	0
32117		54	2021-09-09 09:49:37.16	0	1	Home/Dashboard	0
32118		54	2021-09-09 09:49:37.63	0	1	Home/Dashboard	0
32119		54	2021-09-09 09:53:26.55	0	1	Home/Dashboard	0
32120		54	2021-09-09 09:53:27.037	0	1	Home/Dashboard	0
32121		54	2021-09-09 10:02:03.19	0	1	Home/Dashboard	0
32122		54	2021-09-09 10:02:03.627	0	1	Home/Dashboard	0
32123		52	2021-09-09 10:02:12.94	0	1	Home/Dashboard	0
32124		52	2021-09-09 10:02:13.347	0	1	Home/Dashboard	0
32125		54	2021-09-09 10:21:00.093	0	1	Home/Dashboard	0
32126		54	2021-09-09 10:21:00.547	0	1	Home/Dashboard	0
32127		54	2021-09-09 10:28:34.187	0	1	Home/Dashboard	0
32128		54	2021-09-09 10:28:34.703	0	1	Home/Dashboard	0
32129		54	2021-09-09 10:34:40.28	0	1	Home/Dashboard	0
32130		54	2021-09-09 10:34:40.687	0	1	Home/Dashboard	0
32131		54	2021-09-09 10:35:38.637	0	1	Home/Dashboard	0
32132		54	2021-09-09 10:35:39.077	0	1	Home/Dashboard	0
32133		54	2021-09-09 10:36:34.03	0	1	Home/Dashboard	0
32134		54	2021-09-09 10:36:34.483	0	1	Home/Dashboard	0
32135		54	2021-09-09 10:40:06.483	0	1	Home/Dashboard	0
32136		54	2021-09-09 10:40:06.92	0	1	Home/Dashboard	0
32137		54	2021-09-09 10:48:54.607	0	1	Home/Dashboard	0
32138		54	2021-09-09 10:48:55.073	0	1	Home/Dashboard	0
32139		52	2021-09-09 11:02:06.76	0	1	Home/Dashboard	0
32140		52	2021-09-09 11:02:07.213	0	1	Home/Dashboard	0
32141		52	2021-09-09 11:02:55.433	0	1	Home/Dashboard	0
32142		52	2021-09-09 11:02:55.89	0	1	Home/Dashboard	0
32143		57	2021-09-09 11:04:17.62	0	1	Home/Dashboard	0
32144		57	2021-09-09 11:04:18.103	0	1	Home/Dashboard	0
32145		57	2021-09-09 11:05:19.477	0	1	Home/Dashboard	0
32146		57	2021-09-09 11:05:19.917	0	1	Home/Dashboard	0
32147		57	2021-09-09 11:12:58.54	0	1	Home/Dashboard	0
32148		57	2021-09-09 11:12:58.993	0	1	Home/Dashboard	0
32149		57	2021-09-09 12:45:09.943	0	1	Home/Dashboard	0
32150		57	2021-09-09 12:45:10.397	0	1	Home/Dashboard	0
32151		57	2021-09-09 12:49:52.617	0	1	Home/Dashboard	0
32152		57	2021-09-09 12:49:53.067	0	1	Home/Dashboard	0
32153		57	2021-09-09 13:20:52.203	0	1	Home/Dashboard	0
32154		57	2021-09-09 13:20:52.643	0	1	Home/Dashboard	0
32155		57	2021-09-09 13:23:30.953	0	1	Home/Dashboard	0
32156		57	2021-09-09 13:23:31.407	0	1	Home/Dashboard	0
32157		57	2021-09-09 13:33:08.563	0	1	Home/Dashboard	0
32158		57	2021-09-09 13:33:09.017	0	1	Home/Dashboard	0
32159		56	2021-09-09 14:06:42.087	0	1	Home/Dashboard	0
32160		56	2021-09-09 14:06:42.557	0	1	Home/Dashboard	0
32161		52	2021-09-09 14:45:58.597	0	1	Home/Dashboard	0
32162		52	2021-09-09 14:45:59.083	0	1	Home/Dashboard	0
32163		52	2021-09-09 14:56:14.737	0	1	Home/Dashboard	0
32164		52	2021-09-09 14:56:15.207	0	1	Home/Dashboard	0
32165		57	2021-09-09 15:03:13.3	0	1	Home/Dashboard	0
32166		57	2021-09-09 15:03:13.72	0	1	Home/Dashboard	0
32167		57	2021-09-09 15:04:18.613	0	1	Home/Dashboard	0
32168		57	2021-09-09 15:04:19.017	0	1	Home/Dashboard	0
32169		57	2021-09-09 15:13:27.907	0	1	Home/Dashboard	0
32170		57	2021-09-09 15:13:28.377	0	1	Home/Dashboard	0
32171		57	2021-09-09 15:14:42.737	0	1	Home/Dashboard	0
32172		57	2021-09-09 15:14:43.187	0	1	Home/Dashboard	0
32173		56	2021-09-09 15:20:58.22	0	1	Home/Dashboard	0
32174		56	2021-09-09 15:20:58.673	0	1	Home/Dashboard	0
32175		57	2021-09-09 15:32:28.577	0	1	Home/Dashboard	0
32176		57	2021-09-09 15:32:29.047	0	1	Home/Dashboard	0
32177		57	2021-09-09 15:33:18.64	0	1	Home/Dashboard	0
32178		57	2021-09-09 15:33:19.123	0	1	Home/Dashboard	0
32179		57	2021-09-09 15:33:26.17	0	1	Home/Dashboard	0
32180		57	2021-09-09 15:33:26.623	0	1	Home/Dashboard	0
32181		57	2021-09-09 15:35:01.997	0	1	Home/Dashboard	0
32182		57	2021-09-09 15:35:02.45	0	1	Home/Dashboard	0
32183		57	2021-09-09 16:10:18.337	0	1	Home/Dashboard	0
32184		57	2021-09-09 16:10:18.823	0	1	Home/Dashboard	0
32185		57	2021-09-09 16:14:57.243	0	1	Home/Dashboard	0
32186		57	2021-09-09 16:14:57.743	0	1	Home/Dashboard	0
32187		57	2021-09-09 16:17:16.07	0	1	Home/Dashboard	0
32188		57	2021-09-09 16:17:16.633	0	1	Home/Dashboard	0
32189		57	2021-09-09 16:19:25.367	0	1	Home/Dashboard	0
32190		57	2021-09-09 16:19:25.82	0	1	Home/Dashboard	0
32191		57	2021-09-09 16:23:27.337	0	1	Home/Dashboard	0
32192		57	2021-09-09 16:23:27.803	0	1	Home/Dashboard	0
32193		57	2021-09-09 16:41:19.16	0	1	Home/Dashboard	0
32194		57	2021-09-09 16:41:19.63	0	1	Home/Dashboard	0
32195		57	2021-09-09 16:41:26.537	0	1	Home/Dashboard	0
32196		57	2021-09-09 16:41:26.99	0	1	Home/Dashboard	0
32197		57	2021-09-09 17:03:50.97	0	1	Home/Dashboard	0
32198		57	2021-09-09 17:03:51.44	0	1	Home/Dashboard	0
32199		57	2021-09-09 17:19:40.843	0	1	Home/Dashboard	0
32200		57	2021-09-09 17:19:41.317	0	1	Home/Dashboard	0
32201		57	2021-09-09 17:30:56.06	0	1	Home/Dashboard	0
32202		57	2021-09-09 17:30:56.53	0	1	Home/Dashboard	0
32203		57	2021-09-09 18:28:33.913	0	1	Home/Dashboard	0
32204		57	2021-09-09 18:28:34.413	0	1	Home/Dashboard	0
32205		57	2021-09-09 18:29:38.38	0	1	Home/Dashboard	0
32206		57	2021-09-09 18:29:38.803	0	1	Home/Dashboard	0
32207		57	2021-09-09 18:35:23.113	0	1	Home/Dashboard	0
32208		57	2021-09-09 18:35:23.507	0	1	Home/Dashboard	0
32209		56	2021-09-09 18:38:45.333	0	1	Home/Dashboard	0
32210		56	2021-09-09 18:38:45.8	0	1	Home/Dashboard	0
32211		57	2021-09-09 18:44:51.427	0	1	Home/Dashboard	0
32212		57	2021-09-09 18:44:51.957	0	1	Home/Dashboard	0
32213		57	2021-09-09 18:48:17.27	0	1	Home/Dashboard	0
32214		57	2021-09-09 18:48:17.723	0	1	Home/Dashboard	0
32215		57	2021-09-09 19:18:13.623	0	1	Home/Dashboard	0
32216		57	2021-09-09 19:18:14.077	0	1	Home/Dashboard	0
32217		57	2021-09-09 19:33:30.59	0	1	Home/Dashboard	0
32218		57	2021-09-09 19:33:31.06	0	1	Home/Dashboard	0
32219		57	2021-09-09 19:38:47.323	0	1	Home/Dashboard	0
32220		57	2021-09-09 19:38:47.777	0	1	Home/Dashboard	0
32221		57	2021-09-09 19:40:04.793	0	1	Home/Dashboard	0
32222		57	2021-09-09 19:40:05.267	0	1	Home/Dashboard	0
32223		57	2021-09-09 19:45:24.73	0	1	Home/Dashboard	0
32224		57	2021-09-09 19:45:25.197	0	1	Home/Dashboard	0
32225		57	2021-09-09 19:52:55.777	0	1	Home/Dashboard	0
32226		57	2021-09-09 19:52:56.243	0	1	Home/Dashboard	0
32227		57	2021-09-09 20:03:18.9	0	1	Home/Dashboard	0
32228		57	2021-09-09 20:03:19.383	0	1	Home/Dashboard	0
32229		55	2021-09-09 20:05:33.853	0	1	Home/Dashboard	0
32230		55	2021-09-09 20:05:34.307	0	1	Home/Dashboard	0
32231		57	2021-09-09 20:23:41.647	0	1	Home/Dashboard	0
32232		57	2021-09-09 20:23:42.1	0	1	Home/Dashboard	0
32233		57	2021-09-09 20:25:01.757	0	1	Home/Dashboard	0
32234		57	2021-09-09 20:25:02.183	0	1	Home/Dashboard	0
32235		57	2021-09-09 20:27:04.303	0	1	Home/Dashboard	0
32236		57	2021-09-09 20:27:04.757	0	1	Home/Dashboard	0
32237		57	2021-09-09 20:39:17.737	0	1	Home/Dashboard	0
32238		57	2021-09-09 20:39:18.143	0	1	Home/Dashboard	0
32239		57	2021-09-09 20:40:49.487	0	1	Home/Dashboard	0
32240		57	2021-09-09 20:40:49.927	0	1	Home/Dashboard	0
32241		54	2021-09-09 21:26:14.433	0	1	Home/Dashboard	0
32242		54	2021-09-09 21:26:14.903	0	1	Home/Dashboard	0
32243		54	2021-09-09 21:27:46.043	0	1	Home/Dashboard	0
32244		54	2021-09-09 21:27:46.45	0	1	Home/Dashboard	0
32245		55	2021-09-09 22:13:47.1	0	1	Home/Dashboard	0
32246		55	2021-09-09 22:13:47.617	0	1	Home/Dashboard	0
32247		55	2021-09-09 22:56:42.437	0	1	Home/Dashboard	0
32248		55	2021-09-09 22:56:42.937	0	1	Home/Dashboard	0
32249		54	2021-09-09 23:05:52.357	0	1	Home/Dashboard	0
32250		54	2021-09-09 23:05:52.827	0	1	Home/Dashboard	0
32251		54	2021-09-09 23:08:48.937	0	1	Home/Dashboard	0
32252		54	2021-09-09 23:08:49.403	0	1	Home/Dashboard	0
32253		54	2021-09-09 23:34:43.933	0	1	Home/Dashboard	0
32254		54	2021-09-09 23:34:44.48	0	1	Home/Dashboard	0
32255		54	2021-09-09 23:37:46.807	0	1	Home/Dashboard	0
32256		54	2021-09-09 23:37:47.243	0	1	Home/Dashboard	0
32257		54	2021-09-09 23:42:19.133	0	1	Home/Dashboard	0
32258		54	2021-09-09 23:42:19.603	0	1	Home/Dashboard	0
32259		54	2021-09-10 00:04:43.617	0	1	Home/Dashboard	0
32260		54	2021-09-10 00:04:44.067	0	1	Home/Dashboard	0
32261		54	2021-09-10 00:07:25.24	0	1	Home/Dashboard	0
32262		54	2021-09-10 00:07:25.71	0	1	Home/Dashboard	0
32263		55	2021-09-10 00:14:53.363	0	1	Home/Dashboard	0
32264		55	2021-09-10 00:14:53.833	0	1	Home/Dashboard	0
32265		54	2021-09-10 00:33:01.237	0	1	Home/Dashboard	0
32266		54	2021-09-10 00:33:01.72	0	1	Home/Dashboard	0
32267		54	2021-09-10 00:38:08.5	0	1	Home/Dashboard	0
32268		54	2021-09-10 00:38:09.08	0	1	Home/Dashboard	0
32269		54	2021-09-10 00:48:55.547	0	1	Home/Dashboard	0
32270		54	2021-09-10 00:48:56.03	0	1	Home/Dashboard	0
32271		54	2021-09-10 03:41:04.46	0	1	Home/Dashboard	0
32272		54	2021-09-10 03:41:04.913	0	1	Home/Dashboard	0
32273		54	2021-09-10 04:12:20.017	0	1	Home/Dashboard	0
32274		54	2021-09-10 04:12:20.487	0	1	Home/Dashboard	0
32275		54	2021-09-10 06:34:11.657	0	1	Home/Dashboard	0
32276		54	2021-09-10 06:34:12.157	0	1	Home/Dashboard	0
32277		54	2021-09-10 06:36:13.497	0	1	Home/Dashboard	0
32278		54	2021-09-10 06:36:13.92	0	1	Home/Dashboard	0
32279		54	2021-09-10 06:38:15.717	0	1	Home/Dashboard	0
32280		54	2021-09-10 06:38:16.17	0	1	Home/Dashboard	0
32281		54	2021-09-10 06:39:56.67	0	1	Home/Dashboard	0
32282		54	2021-09-10 06:39:57.17	0	1	Home/Dashboard	0
32283		54	2021-09-10 06:42:06.387	0	1	Home/Dashboard	0
32284		54	2021-09-10 06:42:06.857	0	1	Home/Dashboard	0
32285		54	2021-09-10 06:43:21.34	0	1	Home/Dashboard	0
32286		54	2021-09-10 06:43:21.777	0	1	Home/Dashboard	0
32287		54	2021-09-10 06:44:35.873	0	1	Home/Dashboard	0
32288		54	2021-09-10 06:44:36.31	0	1	Home/Dashboard	0
32289		55	2021-09-10 06:45:27.84	0	1	Home/Dashboard	0
32290		55	2021-09-10 06:45:28.31	0	1	Home/Dashboard	0
32291		54	2021-09-10 06:46:01.263	0	1	Home/Dashboard	0
32292		54	2021-09-10 06:46:01.67	0	1	Home/Dashboard	0
32293		54	2021-09-10 06:48:13.12	0	1	Home/Dashboard	0
32294		54	2021-09-10 06:48:13.527	0	1	Home/Dashboard	0
32295		54	2021-09-10 06:49:38.527	0	1	Home/Dashboard	0
32296		54	2021-09-10 06:49:38.967	0	1	Home/Dashboard	0
32297		54	2021-09-10 06:50:05.217	0	1	Home/Dashboard	0
32298		54	2021-09-10 06:50:05.747	0	1	Home/Dashboard	0
32299		54	2021-09-10 06:51:45.12	0	1	Home/Dashboard	0
32300		54	2021-09-10 06:51:45.59	0	1	Home/Dashboard	0
32301		54	2021-09-10 06:53:00.807	0	1	Home/Dashboard	0
32302		54	2021-09-10 06:53:01.283	0	1	Home/Dashboard	0
32303		54	2021-09-10 06:54:50.153	0	1	Home/Dashboard	0
32304		54	2021-09-10 06:54:50.59	0	1	Home/Dashboard	0
32305		54	2021-09-10 06:56:31.293	0	1	Home/Dashboard	0
32306		54	2021-09-10 06:56:31.747	0	1	Home/Dashboard	0
32307		54	2021-09-10 06:58:25.197	0	1	Home/Dashboard	0
32308		54	2021-09-10 06:58:25.667	0	1	Home/Dashboard	0
32309		54	2021-09-10 06:59:42.323	0	1	Home/Dashboard	0
32310		54	2021-09-10 06:59:42.79	0	1	Home/Dashboard	0
32311		54	2021-09-10 07:14:18.18	0	1	Home/Dashboard	0
32312		54	2021-09-10 07:14:18.757	0	1	Home/Dashboard	0
32313		54	2021-09-10 07:25:54.397	0	1	Home/Dashboard	0
32314		54	2021-09-10 07:25:54.927	0	1	Home/Dashboard	0
32315		54	2021-09-10 07:26:09.587	0	1	Home/Dashboard	0
32316		54	2021-09-10 07:26:10.037	0	1	Home/Dashboard	0
32317		54	2021-09-10 09:13:18.96	0	1	Home/Dashboard	0
32318		54	2021-09-10 09:13:19.43	0	1	Home/Dashboard	0
32319		54	2021-09-10 09:37:14.973	0	1	Home/Dashboard	0
32320		54	2021-09-10 09:37:15.38	0	1	Home/Dashboard	0
32321		54	2021-09-10 09:50:19.487	0	1	Home/Dashboard	0
32322		54	2021-09-10 09:50:19.923	0	1	Home/Dashboard	0
32323		56	2021-09-10 09:58:31.47	0	1	Home/Dashboard	0
32324		56	2021-09-10 09:58:31.937	0	1	Home/Dashboard	0
32325		56	2021-09-10 10:42:40.387	0	1	Home/Dashboard	0
32326		56	2021-09-10 10:42:40.887	0	1	Home/Dashboard	0
32327		57	2021-09-10 10:46:13.197	0	1	Home/Dashboard	0
